Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
13960,CUST6759,2025-05-22,East,Clothing,Consumer,3,213.58,0.05,604.51,441.14,163.37,Credit Card
13961,CUST8003,2025-05-22,West,Home & Kitchen,Home Office,1,41.5,0.01,42.39,32.13,10.26,Credit Card
13962,CUST6798,2025-05-23,East,Electronics,Home Office,4,325.5,0.26,926.26,491.86,434.4,Debit Card
13963,CUST7528,2025-05-23,East,Sports,Home Office,6,423.58,0.07,2383.21,1487.4,895.81,Net Banking
13964,CUST2132,2025-05-23,East,Beauty,Home Office,3,230.11,0.29,505.51,399.81,105.7,UPI
13965,CUST8928,2025-05-23,North,Electronics,Corporate,2,176.23,0.18,282.5,162.72,119.78,Cash on Delivery
13966,CUST6895,2025-05-23,West,Clothing,Corporate,1,459.96,0.26,351.82,253.21,98.61,Credit Card
13967,CUST4320,2025-05-23,East,Clothing,Consumer,2,497.03,0.25,754.86,501.37,253.49,Cash on Delivery
13968,CUST3287,2025-05-23,South,Electronics,Consumer,1,47.31,0.22,36.05,26.35,9.7,Debit Card
13969,CUST7863,2025-05-23,North,Sports,Consumer,3,83.01,0.12,217.14,125.4,91.74,Net Banking
13970,CUST3162,2025-05-23,North,Electronics,Home Office,4,121.56,0.1,422.33,313.73,108.6,UPI
13971,CUST4633,2025-05-23,West,Clothing,Home Office,5,30.82,0.1,138.43,104.07,34.36,Net Banking
13972,CUST4720,2025-05-23,West,Beauty,Home Office,6,312.89,0.28,1423.45,1124.2,299.25,Cash on Delivery
13973,CUST3024,2025-05-23,West,Sports,Corporate,5,344.76,0.13,1474.28,745.73,728.55,Debit Card
13974,CUST8045,2025-05-23,North,Sports,Consumer,1,428.49,0.27,306.72,223.45,83.27,Credit Card
13975,CUST2881,2025-05-23,East,Sports,Consumer,1,423.47,0.26,306.16,212.58,93.58,Cash on Delivery
13976,CUST8690,2025-05-23,South,Home & Kitchen,Home Office,8,112.04,0.03,897.05,557.79,339.26,UPI
13977,CUST8108,2025-05-23,North,Clothing,Home Office,7,332.52,0.05,2256.6,1400.17,856.43,Credit Card
13978,CUST2502,2025-05-23,West,Sports,Corporate,6,268.21,0.25,1176.47,699.62,476.85,Net Banking
13979,CUST4631,2025-05-23,West,Beauty,Corporate,1,392.34,0.14,354.63,233.5,121.13,Cash on Delivery
13980,CUST4183,2025-05-23,West,Electronics,Home Office,6,414.29,0.13,2119.31,1369.83,749.48,Credit Card
13981,CUST8179,2025-05-23,West,Electronics,Consumer,10,199.15,0.09,1737.14,920.15,816.99,Debit Card
13982,CUST9043,2025-05-23,North,Home & Kitchen,Consumer,5,130.36,0.08,619.76,486.14,133.62,Net Banking
13983,CUST7132,2025-05-23,East,Electronics,Corporate,9,342.32,0.06,2852.6,2097.52,755.08,Debit Card
13984,CUST4895,2025-05-23,South,Electronics,Home Office,5,265.47,0.15,1091.86,606.42,485.44,Cash on Delivery
13985,CUST3116,2025-05-23,West,Sports,Corporate,8,369.71,0.1,2617.95,1536.25,1081.7,Cash on Delivery
13986,CUST3384,2025-05-23,South,Home & Kitchen,Home Office,1,362.69,0.15,312.93,184.98,127.95,Credit Card
13987,CUST7331,2025-05-24,East,Electronics,Corporate,7,196.08,0.01,1328.3,800.21,528.09,Credit Card
13988,CUST8967,2025-05-24,East,Beauty,Consumer,10,261.31,0.26,1996.15,1554.27,441.88,UPI
13989,CUST1824,2025-05-24,South,Home & Kitchen,Consumer,3,488.2,0.2,1189.67,864.99,324.68,Cash on Delivery
13990,CUST8431,2025-05-24,North,Clothing,Corporate,7,171.62,0.14,1044.48,763.43,281.05,UPI
13991,CUST7993,2025-05-24,West,Beauty,Home Office,6,287.97,0.07,1678.7,1125.59,553.11,Net Banking
13992,CUST5062,2025-05-24,West,Sports,Corporate,7,69.65,0.24,360.8,186.12,174.68,Credit Card
13993,CUST2607,2025-05-24,South,Clothing,Corporate,8,77.82,0.11,564.57,421.5,143.07,Debit Card
13994,CUST2222,2025-05-24,South,Electronics,Consumer,10,25.79,0.09,226.15,170.08,56.07,Cash on Delivery
13995,CUST1446,2025-05-24,East,Clothing,Consumer,7,135.27,0.1,873.85,660.61,213.24,Net Banking
13996,CUST9834,2025-05-24,West,Home & Kitchen,Home Office,7,183.6,0.11,1163.42,797.61,365.81,Net Banking
13997,CUST5792,2025-05-24,East,Sports,Home Office,1,235.49,0.19,186.53,98.12,88.41,Net Banking
13998,CUST8347,2025-05-24,West,Beauty,Home Office,9,100.83,0.3,670.46,334.77,335.69,UPI
13999,CUST7990,2025-05-24,North,Beauty,Home Office,2,47.3,0.1,89.2,65.08,24.12,Cash on Delivery
14000,CUST4953,2025-05-24,West,Sports,Home Office,4,413.03,0.19,1306.33,866.15,440.18,Net Banking
14001,CUST7811,2025-05-24,West,Clothing,Home Office,2,417.83,0.17,712.29,375.54,336.75,Debit Card
14002,CUST8385,2025-05-24,North,Beauty,Consumer,10,431.57,0.18,3653.64,1858.23,1795.41,Net Banking
14003,CUST1940,2025-05-24,West,Clothing,Corporate,7,61.83,0.05,420.96,328.23,92.73,Debit Card
14004,CUST2386,2025-05-24,West,Electronics,Consumer,1,356.57,0.23,265.71,136.47,129.24,Cash on Delivery
14005,CUST8385,2025-05-24,North,Electronics,Consumer,1,293.46,0.04,273.02,173.53,99.49,UPI
14006,CUST8042,2025-05-24,South,Clothing,Corporate,5,48.61,0.12,217.52,142.39,75.13,UPI
14007,CUST3486,2025-05-24,South,Electronics,Consumer,3,416.46,0.09,1081.58,576.28,505.3,UPI
14008,CUST7430,2025-05-24,West,Electronics,Home Office,9,173.37,0.21,1183.13,835.88,347.25,Debit Card
14009,CUST6827,2025-05-24,West,Sports,Home Office,5,61.29,0.21,235.71,162.86,72.85,Debit Card
14010,CUST4267,2025-05-24,North,Home & Kitchen,Home Office,7,268.13,0.2,1529.46,1035.99,493.47,Cash on Delivery
14011,CUST8382,2025-05-24,North,Beauty,Corporate,8,486.7,0.11,3595.15,1988.43,1606.72,Credit Card
14012,CUST1968,2025-05-24,North,Beauty,Home Office,6,384.5,0.28,1769.02,1034.96,734.06,Credit Card
14013,CUST9606,2025-05-24,South,Clothing,Corporate,8,369.7,0.19,2448.65,1230.99,1217.66,UPI
14014,CUST8870,2025-05-24,North,Sports,Consumer,9,45.58,0.23,308.08,238.56,69.52,Net Banking
14015,CUST6486,2025-05-24,East,Electronics,Consumer,1,391.64,0.21,302.22,191.6,110.62,UPI
14016,CUST5094,2025-05-24,East,Clothing,Home Office,7,373.36,0.26,1952.97,1010.5,942.47,Cash on Delivery
14017,CUST3523,2025-05-25,West,Beauty,Home Office,5,99.66,0.18,431.53,298.11,133.42,Debit Card
14018,CUST7457,2025-05-25,West,Beauty,Consumer,1,452.79,0.12,409.88,265.9,143.98,Debit Card
14019,CUST8754,2025-05-25,East,Clothing,Consumer,4,480.7,0.04,1892.78,1242.32,650.46,Debit Card
14020,CUST9085,2025-05-25,North,Home & Kitchen,Consumer,5,165.98,0.01,842.7,565.52,277.18,Credit Card
14021,CUST9534,2025-05-25,East,Clothing,Corporate,4,333.97,0.13,1197.55,824.84,372.71,UPI
14022,CUST6203,2025-05-25,West,Beauty,Home Office,10,308.02,0.17,2652.49,2016.46,636.03,Debit Card
14023,CUST5268,2025-05-25,East,Sports,Corporate,1,449.88,0.18,364.81,200.43,164.38,UPI
14024,CUST3817,2025-05-25,South,Electronics,Corporate,10,440.03,0.15,3569.55,2406.64,1162.91,Credit Card
14025,CUST4075,2025-05-25,East,Sports,Consumer,8,316.36,0.15,2141.3,1227.47,913.83,UPI
14026,CUST6776,2025-05-25,East,Sports,Consumer,6,409.58,0.15,2038.32,1581.45,456.87,Debit Card
14027,CUST3558,2025-05-25,East,Sports,Consumer,10,487.85,0.28,3419.12,2289.35,1129.77,Cash on Delivery
14028,CUST7988,2025-05-25,East,Sports,Home Office,6,371.07,0.02,2137.95,1566.94,571.01,Cash on Delivery
14029,CUST8636,2025-05-25,South,Home & Kitchen,Home Office,7,317.48,0.11,2092.62,1510.23,582.39,Cash on Delivery
14030,CUST8119,2025-05-25,South,Home & Kitchen,Corporate,7,22.26,0.02,157.72,98.49,59.23,UPI
14031,CUST6401,2025-05-25,East,Beauty,Corporate,6,341.72,0.26,1605.14,1151.19,453.95,Cash on Delivery
14032,CUST8986,2025-05-25,North,Home & Kitchen,Consumer,1,306.15,0.04,298.47,161.38,137.09,UPI
14033,CUST3096,2025-05-25,West,Beauty,Consumer,3,64.94,0.21,157.67,85.93,71.74,Cash on Delivery
14034,CUST1076,2025-05-25,East,Clothing,Consumer,6,195.64,0.27,876.79,603.35,273.44,Net Banking
14035,CUST9667,2025-05-25,South,Beauty,Home Office,6,137.36,0.06,806.17,585.82,220.35,UPI
14036,CUST7318,2025-05-25,North,Sports,Corporate,2,87.48,0.21,137.99,91.97,46.02,UPI
14037,CUST7475,2025-05-25,East,Electronics,Corporate,9,465.2,0.04,3929.39,2359.2,1570.19,Debit Card
14038,CUST6784,2025-05-25,South,Home & Kitchen,Consumer,7,312.06,0.03,2159.54,1512.07,647.47,Debit Card
14039,CUST5200,2025-05-25,North,Beauty,Consumer,6,225.86,0.04,1386.14,793.11,593.03,Credit Card
14040,CUST3160,2025-05-25,South,Electronics,Corporate,9,396.06,0.11,3064.38,1726.12,1338.26,UPI
14041,CUST2558,2025-05-25,South,Sports,Corporate,7,39.35,0.1,243.42,127.92,115.5,UPI
14042,CUST9853,2025-05-25,North,Beauty,Home Office,5,364.33,0.26,1399.08,787.5,611.58,Credit Card
14043,CUST8406,2025-05-25,South,Clothing,Corporate,3,181.86,0.19,453.42,253.5,199.92,Credit Card
14044,CUST1636,2025-05-25,West,Clothing,Corporate,10,56.96,0.08,542.83,337.06,205.77,UPI
14045,CUST1920,2025-05-25,North,Electronics,Corporate,9,255.6,0.23,1743.15,1330.9,412.25,UPI
14046,CUST7539,2025-05-25,South,Home & Kitchen,Home Office,9,45.86,0.25,317.51,206.11,111.4,Credit Card
14047,CUST2101,2025-05-26,North,Clothing,Consumer,7,17.71,0.21,98.95,50.91,48.04,UPI
14048,CUST4683,2025-05-26,South,Electronics,Corporate,4,401.37,0.13,1349.24,1039.71,309.53,Net Banking
14049,CUST5431,2025-05-26,East,Home & Kitchen,Corporate,4,168.25,0.28,496.53,397.11,99.42,Credit Card
14050,CUST5727,2025-05-26,East,Sports,Home Office,10,112.65,0.03,1081.43,731.08,350.35,Credit Card
14051,CUST1719,2025-05-26,West,Beauty,Consumer,9,284.79,0.17,2224.25,1221.13,1003.12,Cash on Delivery
14052,CUST1026,2025-05-26,East,Sports,Home Office,1,396.49,0.15,333.28,203.55,129.73,Debit Card
14053,CUST3272,2025-05-26,North,Clothing,Corporate,6,331.12,0.09,1838.11,1445.01,393.1,Credit Card
14054,CUST9945,2025-05-26,North,Home & Kitchen,Consumer,5,74.11,0.11,342.77,235.87,106.9,Debit Card
14055,CUST8392,2025-05-26,West,Sports,Home Office,5,403.18,0.08,1794.83,1195.96,598.87,Net Banking
14056,CUST5684,2025-05-26,West,Beauty,Home Office,1,332.11,0.28,248.53,146.65,101.88,Net Banking
14057,CUST2629,2025-05-26,North,Beauty,Consumer,9,485.61,0.07,4215.41,2539.2,1676.21,Credit Card
14058,CUST1698,2025-05-26,West,Electronics,Home Office,2,457.88,0.28,642.37,431.94,210.43,Cash on Delivery
14059,CUST6988,2025-05-26,West,Sports,Corporate,6,36.69,0.22,171.79,104.8,66.99,Debit Card
14060,CUST6510,2025-05-26,South,Electronics,Corporate,4,78.99,0.03,296.48,177.43,119.05,Credit Card
14061,CUST4239,2025-05-26,East,Clothing,Consumer,4,494.14,0.09,1793.12,961.23,831.89,Debit Card
14062,CUST8648,2025-05-26,North,Electronics,Home Office,1,171.66,0.04,157.77,94.1,63.67,Cash on Delivery
14063,CUST2391,2025-05-26,South,Sports,Consumer,9,94.39,0.19,680.57,442.24,238.33,Cash on Delivery
14064,CUST1145,2025-05-26,East,Electronics,Corporate,3,108.09,0.26,231.06,167.46,63.6,Credit Card
14065,CUST1785,2025-05-26,West,Home & Kitchen,Home Office,2,294.88,0.07,566.76,445.52,121.24,Cash on Delivery
14066,CUST8675,2025-05-26,West,Clothing,Home Office,5,70.52,0.22,282.58,194.31,88.27,Credit Card
14067,CUST4564,2025-05-26,North,Beauty,Home Office,5,361.02,0.24,1432.66,849.3,583.36,Credit Card
14068,CUST1432,2025-05-26,West,Beauty,Corporate,7,458.6,0.06,3101.14,2252.52,848.62,Credit Card
14069,CUST2447,2025-05-26,South,Sports,Corporate,5,110.2,0.05,506.96,382.54,124.42,Debit Card
14070,CUST3547,2025-05-26,East,Beauty,Home Office,9,175.4,0.09,1516.0,989.89,526.11,Credit Card
14071,CUST7694,2025-05-26,North,Beauty,Consumer,3,426.38,0.18,1090.52,735.71,354.81,UPI
14072,CUST5891,2025-05-27,South,Beauty,Corporate,8,265.76,0.06,2093.44,1183.5,909.94,UPI
14073,CUST7303,2025-05-27,North,Beauty,Home Office,9,235.53,0.26,1641.77,1114.49,527.28,UPI
14074,CUST4040,2025-05-27,East,Home & Kitchen,Corporate,4,146.54,0.24,463.83,298.55,165.28,UPI
14075,CUST6263,2025-05-27,North,Beauty,Home Office,8,494.26,0.1,3661.04,2916.27,744.77,Debit Card
14076,CUST1512,2025-05-27,South,Clothing,Consumer,1,31.84,0.03,31.38,24.5,6.88,Credit Card
14077,CUST1807,2025-05-27,North,Sports,Corporate,5,118.81,0.01,573.25,451.83,121.42,Debit Card
14078,CUST3513,2025-05-27,West,Clothing,Home Office,3,427.57,0.07,1235.22,814.72,420.5,Debit Card
14079,CUST7877,2025-05-27,South,Clothing,Home Office,2,398.0,0.2,655.82,413.77,242.05,Net Banking
14080,CUST8063,2025-05-27,South,Home & Kitchen,Home Office,10,498.6,0.13,4505.38,2533.77,1971.61,UPI
14081,CUST7025,2025-05-27,North,Electronics,Consumer,10,224.66,0.14,1870.24,1109.63,760.61,Net Banking
14082,CUST1816,2025-05-27,West,Home & Kitchen,Corporate,5,372.18,0.14,1660.74,1025.26,635.48,Cash on Delivery
14083,CUST2756,2025-05-27,North,Clothing,Home Office,1,34.52,0.1,31.29,22.04,9.25,UPI
14084,CUST7420,2025-05-27,West,Electronics,Consumer,4,481.83,0.07,1759.21,899.01,860.2,Debit Card
14085,CUST2205,2025-05-27,North,Sports,Consumer,4,96.56,0.13,327.3,220.25,107.05,Cash on Delivery
14086,CUST9750,2025-05-27,West,Beauty,Consumer,10,474.05,0.26,3646.91,2155.66,1491.25,Debit Card
14087,CUST3806,2025-05-27,West,Beauty,Home Office,7,377.58,0.18,2276.92,1819.23,457.69,Net Banking
14088,CUST3624,2025-05-27,East,Home & Kitchen,Home Office,7,31.23,0.27,165.01,114.86,50.15,UPI
14089,CUST9895,2025-05-27,East,Clothing,Consumer,2,29.38,0.08,56.1,33.02,23.08,UPI
14090,CUST7218,2025-05-27,West,Clothing,Corporate,4,159.97,0.02,627.35,465.81,161.54,Net Banking
14091,CUST3413,2025-05-27,East,Sports,Corporate,7,329.9,0.07,2099.76,1142.75,957.01,Net Banking
14092,CUST7264,2025-05-27,North,Home & Kitchen,Home Office,2,112.78,0.01,230.06,155.32,74.74,Debit Card
14093,CUST5492,2025-05-27,West,Beauty,Consumer,9,232.56,0.22,1661.5,874.72,786.78,Credit Card
14094,CUST3371,2025-05-27,West,Beauty,Consumer,3,403.57,0.16,1052.93,726.33,326.6,Credit Card
14095,CUST7093,2025-05-27,East,Electronics,Corporate,9,87.47,0.01,749.76,408.67,341.09,Net Banking
14096,CUST3645,2025-05-27,North,Sports,Corporate,4,204.71,0.28,592.34,416.21,176.13,Cash on Delivery
14097,CUST7905,2025-05-27,South,Beauty,Consumer,9,253.75,0.27,1748.22,1220.84,527.38,Debit Card
14098,CUST1661,2025-05-27,South,Electronics,Consumer,1,275.98,0.16,227.36,130.12,97.24,Credit Card
14099,CUST3224,2025-05-27,North,Electronics,Home Office,8,442.52,0.22,2658.18,1395.67,1262.51,Cash on Delivery
14100,CUST6329,2025-05-27,South,Clothing,Home Office,4,362.85,0.08,1385.44,819.51,565.93,Net Banking
14101,CUST6000,2025-05-27,East,Electronics,Corporate,1,61.08,0.15,50.67,28.67,22.0,Net Banking
14102,CUST5611,2025-05-27,South,Home & Kitchen,Corporate,3,262.96,0.01,819.65,586.68,232.97,Cash on Delivery
14103,CUST4988,2025-05-27,East,Beauty,Home Office,9,93.14,0.03,843.26,552.14,291.12,Debit Card
14104,CUST4569,2025-05-28,South,Clothing,Corporate,6,171.11,0.04,1007.04,686.91,320.13,Credit Card
14105,CUST2734,2025-05-28,West,Home & Kitchen,Corporate,4,458.32,0.01,1887.99,1328.16,559.83,Credit Card
14106,CUST3426,2025-05-28,South,Beauty,Consumer,8,232.78,0.29,1369.95,789.23,580.72,UPI
14107,CUST5926,2025-05-28,South,Beauty,Consumer,3,494.74,0.04,1468.73,1102.86,365.87,UPI
14108,CUST4636,2025-05-28,East,Home & Kitchen,Corporate,3,35.68,0.17,91.14,60.96,30.18,UPI
14109,CUST1065,2025-05-28,East,Beauty,Home Office,8,33.51,0.14,239.58,131.41,108.17,UPI
14110,CUST3743,2025-05-28,South,Clothing,Home Office,8,259.07,0.14,1811.28,1443.62,367.66,Credit Card
14111,CUST8572,2025-05-28,North,Sports,Corporate,2,323.85,0.16,524.74,262.54,262.2,Credit Card
14112,CUST9737,2025-05-28,West,Electronics,Consumer,2,197.04,0.2,306.57,223.23,83.34,UPI
14113,CUST8177,2025-05-28,South,Home & Kitchen,Consumer,6,201.33,0.28,890.51,468.28,422.23,Debit Card
14114,CUST7838,2025-05-28,South,Clothing,Corporate,10,125.12,0.07,1188.72,798.6,390.12,Cash on Delivery
14115,CUST7986,2025-05-28,East,Sports,Corporate,6,261.65,0.24,1158.76,731.87,426.89,Net Banking
14116,CUST9611,2025-05-28,West,Sports,Corporate,3,106.37,0.2,252.4,153.8,98.6,Credit Card
14117,CUST8255,2025-05-28,North,Clothing,Consumer,4,135.76,0.22,430.74,230.16,200.58,Credit Card
14118,CUST4960,2025-05-28,West,Electronics,Corporate,7,346.42,0.24,1791.87,1322.21,469.66,UPI
14119,CUST6162,2025-05-28,North,Electronics,Consumer,10,237.49,0.07,2142.48,1119.99,1022.49,Debit Card
14120,CUST5009,2025-05-28,East,Home & Kitchen,Consumer,7,358.39,0.22,2008.33,1451.68,556.65,Net Banking
14121,CUST2629,2025-05-28,East,Clothing,Consumer,6,90.36,0.19,453.43,322.04,131.39,Net Banking
14122,CUST2582,2025-05-28,East,Sports,Corporate,1,13.31,0.08,11.78,8.28,3.5,Cash on Delivery
14123,CUST3363,2025-05-28,North,Beauty,Home Office,7,265.87,0.22,1547.61,1204.54,343.07,UPI
14124,CUST8641,2025-05-28,East,Beauty,Home Office,5,84.31,0.12,382.67,232.48,150.19,Credit Card
14125,CUST7948,2025-05-28,East,Clothing,Corporate,7,25.34,0.24,138.27,105.64,32.63,Net Banking
14126,CUST5815,2025-05-28,South,Beauty,Consumer,8,194.88,0.06,1516.72,976.49,540.23,UPI
14127,CUST5271,2025-05-28,South,Beauty,Corporate,10,305.89,0.26,2347.96,1408.29,939.67,Net Banking
14128,CUST8710,2025-05-28,South,Electronics,Corporate,3,129.74,0.13,332.07,236.66,95.41,Net Banking
14129,CUST5133,2025-05-28,North,Electronics,Consumer,1,82.38,0.17,66.13,51.78,14.35,Credit Card
14130,CUST7967,2025-05-28,South,Home & Kitchen,Home Office,8,77.79,0.04,624.56,435.13,189.43,Net Banking
14131,CUST6292,2025-05-28,South,Beauty,Corporate,9,26.53,0.06,236.65,125.43,111.22,Cash on Delivery
14132,CUST5813,2025-05-29,South,Clothing,Home Office,7,59.18,0.11,369.42,253.25,116.17,Cash on Delivery
14133,CUST4735,2025-05-29,West,Beauty,Corporate,3,254.63,0.12,694.39,357.55,336.84,Net Banking
14134,CUST6153,2025-05-29,North,Home & Kitchen,Corporate,10,421.03,0.03,4179.96,2853.37,1326.59,Credit Card
14135,CUST5426,2025-05-29,West,Electronics,Corporate,1,344.62,0.08,306.29,234.57,71.72,UPI
14136,CUST8328,2025-05-29,South,Electronics,Consumer,9,125.02,0.21,856.3,608.87,247.43,Net Banking
14137,CUST9004,2025-05-29,West,Sports,Consumer,3,151.19,0.12,386.27,191.54,194.73,Net Banking
14138,CUST6031,2025-05-29,South,Electronics,Home Office,3,410.66,0.07,1098.34,859.03,239.31,Net Banking
14139,CUST2055,2025-05-29,South,Clothing,Home Office,10,410.74,0.22,3270.89,2233.5,1037.39,UPI
14140,CUST4786,2025-05-29,South,Clothing,Corporate,6,410.47,0.28,1816.43,983.52,832.91,UPI
14141,CUST2605,2025-05-29,East,Sports,Home Office,10,367.09,0.09,3304.25,2165.26,1138.99,UPI
14142,CUST8244,2025-05-29,East,Clothing,Home Office,9,286.76,0.12,2284.05,1324.98,959.07,UPI
14143,CUST6912,2025-05-29,West,Beauty,Corporate,2,298.31,0.09,563.17,353.23,209.94,Cash on Delivery
14144,CUST5135,2025-05-29,North,Home & Kitchen,Home Office,9,264.0,0.15,2073.34,1416.6,656.74,UPI
14145,CUST2687,2025-05-29,North,Clothing,Consumer,5,249.88,0.1,1147.67,885.61,262.06,Debit Card
14146,CUST1225,2025-05-29,North,Clothing,Consumer,3,102.58,0.26,232.99,145.18,87.81,Credit Card
14147,CUST4249,2025-05-29,North,Clothing,Corporate,8,227.19,0.01,1838.82,1168.19,670.63,UPI
14148,CUST2829,2025-05-29,South,Beauty,Home Office,4,318.76,0.28,956.43,748.87,207.56,Debit Card
14149,CUST3011,2025-05-29,East,Home & Kitchen,Home Office,4,460.14,0.11,1659.55,1058.17,601.38,Net Banking
14150,CUST4243,2025-05-29,East,Clothing,Home Office,1,422.57,0.07,399.26,243.13,156.13,Credit Card
14151,CUST6390,2025-05-29,West,Electronics,Corporate,4,257.86,0.14,846.05,658.82,187.23,UPI
14152,CUST6755,2025-05-29,East,Beauty,Home Office,1,155.48,0.26,122.7,81.13,41.57,Credit Card
14153,CUST6398,2025-05-29,North,Home & Kitchen,Home Office,9,405.38,0.18,3053.46,1932.27,1121.19,UPI
14154,CUST4119,2025-05-29,North,Home & Kitchen,Consumer,3,246.37,0.25,579.83,326.86,252.97,Net Banking
14155,CUST2531,2025-05-29,South,Beauty,Corporate,1,419.75,0.11,383.75,220.02,163.73,Cash on Delivery
14156,CUST4932,2025-05-29,North,Beauty,Consumer,5,389.6,0.15,1712.37,969.92,742.45,Debit Card
14157,CUST1492,2025-05-29,North,Clothing,Corporate,8,496.09,0.02,3938.8,2031.41,1907.39,Cash on Delivery
14158,CUST3530,2025-05-29,East,Electronics,Consumer,4,314.11,0.21,943.25,635.13,308.12,UPI
14159,CUST2122,2025-05-29,West,Home & Kitchen,Home Office,3,423.39,0.14,1124.93,726.76,398.17,Cash on Delivery
14160,CUST6911,2025-05-29,East,Home & Kitchen,Consumer,5,326.87,0.13,1451.48,941.17,510.31,Net Banking
14161,CUST9967,2025-05-29,South,Clothing,Home Office,4,190.71,0.01,764.91,598.88,166.03,Debit Card
14162,CUST5329,2025-05-30,South,Sports,Corporate,7,175.07,0.15,1019.3,586.64,432.66,Cash on Delivery
14163,CUST6052,2025-05-30,North,Sports,Home Office,3,283.85,0.29,592.8,363.14,229.66,UPI
14164,CUST9326,2025-05-30,East,Beauty,Consumer,10,484.32,0.08,4690.66,2380.1,2310.56,Net Banking
14165,CUST6637,2025-05-30,North,Beauty,Corporate,1,372.64,0.03,366.28,204.84,161.44,Credit Card
14166,CUST4670,2025-05-30,North,Clothing,Home Office,1,263.8,0.13,236.62,123.12,113.5,UPI
14167,CUST8165,2025-05-30,East,Sports,Home Office,6,114.49,0.27,485.54,249.99,235.55,Cash on Delivery
14168,CUST1386,2025-05-30,North,Sports,Consumer,8,256.28,0.2,1592.01,999.16,592.85,Net Banking
14169,CUST6795,2025-05-30,North,Home & Kitchen,Corporate,4,456.3,0.11,1685.11,902.83,782.28,Net Banking
14170,CUST2202,2025-05-30,West,Beauty,Consumer,6,16.06,0.29,71.16,52.86,18.3,Credit Card
14171,CUST2184,2025-05-30,West,Home & Kitchen,Home Office,1,78.13,0.21,62.86,50.15,12.71,Credit Card
14172,CUST6344,2025-05-30,South,Electronics,Corporate,4,468.12,0.06,1712.64,1313.57,399.07,Credit Card
14173,CUST9553,2025-05-30,West,Electronics,Consumer,4,483.32,0.2,1481.21,1121.76,359.45,Net Banking
14174,CUST2960,2025-05-30,East,Home & Kitchen,Home Office,1,263.1,0.18,219.59,164.35,55.24,Debit Card
14175,CUST2192,2025-05-30,West,Clothing,Corporate,9,214.81,0.13,1702.5,1241.39,461.11,Cash on Delivery
14176,CUST8329,2025-05-30,East,Home & Kitchen,Consumer,2,456.88,0.13,825.73,610.51,215.22,Credit Card
14177,CUST5841,2025-05-30,West,Clothing,Home Office,8,231.79,0.26,1421.87,771.82,650.05,Debit Card
14178,CUST5311,2025-05-30,West,Clothing,Consumer,5,456.31,0.29,1683.25,864.51,818.74,Debit Card
14179,CUST4718,2025-05-30,North,Beauty,Corporate,4,252.43,0.01,1044.06,600.85,443.21,UPI
14180,CUST2613,2025-05-30,East,Home & Kitchen,Corporate,1,67.46,0.04,67.32,49.82,17.5,Debit Card
14181,CUST9022,2025-05-30,West,Clothing,Consumer,8,482.66,0.01,4003.12,2180.48,1822.64,UPI
14182,CUST7469,2025-05-30,West,Clothing,Home Office,6,148.34,0.2,721.04,540.0,181.04,Net Banking
14183,CUST5412,2025-05-30,South,Beauty,Corporate,10,162.71,0.22,1327.56,870.1,457.46,UPI
14184,CUST9365,2025-05-30,East,Clothing,Consumer,3,177.36,0.21,433.67,348.91,84.76,UPI
14185,CUST3027,2025-05-30,West,Sports,Corporate,2,371.0,0.18,601.37,436.85,164.52,Debit Card
14186,CUST9252,2025-05-30,South,Electronics,Corporate,2,433.18,0.23,664.03,427.61,236.42,Debit Card
14187,CUST2148,2025-05-30,North,Clothing,Home Office,4,319.48,0.14,1129.16,672.35,456.81,Debit Card
14188,CUST7736,2025-05-30,East,Clothing,Corporate,2,458.56,0.02,918.38,526.24,392.14,Credit Card
14189,CUST2932,2025-05-31,North,Beauty,Home Office,9,238.21,0.24,1675.93,1148.33,527.6,Debit Card
14190,CUST9738,2025-05-31,North,Clothing,Corporate,4,424.54,0.02,1718.1,1136.69,581.41,Net Banking
14191,CUST8565,2025-05-31,East,Clothing,Consumer,8,347.26,0.2,2289.2,1727.87,561.33,UPI
14192,CUST7305,2025-05-31,East,Home & Kitchen,Corporate,6,165.95,0.23,805.11,438.9,366.21,Credit Card
14193,CUST9039,2025-05-31,South,Electronics,Home Office,4,465.81,0.29,1321.17,758.86,562.31,Debit Card
14194,CUST2465,2025-05-31,East,Electronics,Consumer,6,315.37,0.2,1457.61,1058.45,399.16,Net Banking
14195,CUST8940,2025-05-31,North,Sports,Consumer,1,382.67,0.09,343.3,198.85,144.45,Cash on Delivery
14196,CUST5632,2025-05-31,North,Clothing,Consumer,6,221.58,0.14,1150.48,883.51,266.97,Debit Card
14197,CUST1974,2025-05-31,North,Sports,Corporate,5,125.18,0.18,503.45,396.15,107.3,Credit Card
14198,CUST9905,2025-05-31,West,Sports,Corporate,6,64.52,0.29,263.46,151.29,112.17,Net Banking
14199,CUST1125,2025-05-31,North,Clothing,Home Office,4,271.9,0.12,988.09,529.19,458.9,Cash on Delivery
14200,CUST1078,2025-05-31,West,Electronics,Corporate,9,427.3,0.05,3575.92,1837.17,1738.75,Cash on Delivery
14201,CUST3161,2025-05-31,East,Clothing,Consumer,6,301.0,0.16,1524.16,774.56,749.6,Debit Card
